ID,CUENTA,SEXO,CAMPUS,NIVEL,INDICE GENERAL,INDICE GRADUACION,CLASES APROBADAS,CLASES PLAN,CLASES MATRICULADAS,CLASES RET SD,NOMBRE MATERIA,ESTADO,FACULTAD/AREA,NombreCarrera
30641276  ESPAnOL                       ,30641276,MASCULINO,CEUTEC-TGU,PREGRADO,58.43,72.00,10.00,29.00,2.00,2.00,ESPAnOL                       ,RET,FIA,Tecnico Sist. Inf.
30641276  ALGEBRA                       ,30641276,MASCULINO,CEUTEC-TGU,PREGRADO,58.43,72.00,10.00,29.00,2.00,2.00,ALGEBRA                       ,RET,FIA,Tecnico Sist. Inf.
31911161  SOCIOLOGIA                    ,31911161,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,36.00,4.00,4.00,SOCIOLOGIA                    ,RET,FCAS,Tecnico Dis. Graf.
31911161  ADMINISTRACIoN I              ,31911161,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,36.00,4.00,4.00,ADMINISTRACIoN I              ,RET,FCAS,Tecnico Dis. Graf.
31911161  ESPAnOL                       ,31911161,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,36.00,4.00,4.00,ESPAnOL                       ,RET,FCAS,Tecnico Dis. Graf.
31911161  OFIMATICA I                   ,31911161,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,36.00,4.00,4.00,OFIMATICA I                   ,RET,FCAS,Tecnico Dis. Graf.
T31811170 ATENCIoN ADULTO Y A. MAYOR    ,T31811170 ,FEMENINO,CEUTEC-TGU,TECVOC,74.05,74.00,15.00,28.00,3.00,3.00,ATENCIoN ADULTO Y A. MAYOR    ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31811170 PRIMEROS AUXILIOS             ,T31811170 ,FEMENINO,CEUTEC-TGU,TECVOC,74.05,74.00,15.00,28.00,3.00,3.00,PRIMEROS AUXILIOS             ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31811170 SALUD PuBLICA                 ,T31811170 ,FEMENINO,CEUTEC-TGU,TECVOC,74.05,74.00,15.00,28.00,3.00,3.00,SALUD PuBLICA                 ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31851091 QUiMICA PARA ENFERMERiA       ,T31851091 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,QUiMICA PARA ENFERMERiA       ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31851091 PROCESOS BIOLoGICOS           ,T31851091 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,PROCESOS BIOLoGICOS           ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31851091 MATEMaTICA BaSICA             ,T31851091 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,MATEMaTICA BaSICA             ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31851091 FUNDAMENTOS Y TEC. B. ENFERM I,T31851091 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,FUNDAMENTOS Y TEC. B. ENFERM I,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911035 FUNDAMENTOS Y TEC. B. ENFERM I,T31911035 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,FUNDAMENTOS Y TEC. B. ENFERM I,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911035 QUiMICA PARA ENFERMERiA       ,T31911035 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,QUiMICA PARA ENFERMERiA       ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911035 PROCESOS BIOLoGICOS           ,T31911035 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,PROCESOS BIOLoGICOS           ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911035 MATEMaTICA BaSICA             ,T31911035 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,MATEMaTICA BaSICA             ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911204 MATEMaTICA BaSICA             ,T31911204 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,MATEMaTICA BaSICA             ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911204 FUNDAMENTOS Y TEC. B. ENFERM I,T31911204 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,FUNDAMENTOS Y TEC. B. ENFERM I,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911204 QUiMICA PARA ENFERMERiA       ,T31911204 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,QUiMICA PARA ENFERMERiA       ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911204 PROCESOS BIOLoGICOS           ,T31911204 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,PROCESOS BIOLoGICOS           ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911226 FUNDAMENTOS Y TEC. B. ENFERM I,T31911226 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,FUNDAMENTOS Y TEC. B. ENFERM I,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911226 QUiMICA PARA ENFERMERiA       ,T31911226 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,QUiMICA PARA ENFERMERiA       ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31911226 PROCESOS BIOLoGICOS           ,T31911226 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,PROCESOS BIOLoGICOS           ,RET,Tecnico Universitario,Tecnico en Enfermeria
T31821090 FUNDAMENTO BASE DE DATOS      ,T31821090 ,MASCULINO,CEUTEC-TGU,TECVOC,78.58,78.58,5.00,27.00,2.00,2.00,FUNDAMENTO BASE DE DATOS      ,SD,Tecnico Universitario,TecVoc Redes
T31821090 REDES II                      ,T31821090 ,MASCULINO,CEUTEC-TGU,TECVOC,78.58,78.58,5.00,27.00,2.00,2.00,REDES II                      ,SD,Tecnico Universitario,TecVoc Redes
T31851055 COMUNICACIoN ORAL Y ESCRITA   ,T31851055 ,MASCULINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,29.00,4.00,4.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,Tecnico Universitario,TecVoc Obras Civiles
T31851055 MATEMaTICA APLICADA           ,T31851055 ,MASCULINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,29.00,4.00,4.00,MATEMaTICA APLICADA           ,RET,Tecnico Universitario,TecVoc Obras Civiles
T31851055 TALLER DE DIBUJO TeCNICO I    ,T31851055 ,MASCULINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,29.00,4.00,4.00,TALLER DE DIBUJO TeCNICO I    ,RET,Tecnico Universitario,TecVoc Obras Civiles
T31851055 CONCEPTOS GEOMeTRICOS         ,T31851055 ,MASCULINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,29.00,4.00,4.00,CONCEPTOS GEOMeTRICOS         ,RET,Tecnico Universitario,TecVoc Obras Civiles
T31821103 INGLeS IV                     ,T31821103 ,FEMENINO,CEUTEC-TGU,TECVOC,95.39,95.00,12.00,28.00,4.00,4.00,INGLeS IV                     ,RET,Tecnico Universitario,TecVoc Call Center
T31821103 AUDIO TYPING                  ,T31821103 ,FEMENINO,CEUTEC-TGU,TECVOC,95.39,95.00,12.00,28.00,4.00,4.00,AUDIO TYPING                  ,RET,Tecnico Universitario,TecVoc Call Center
T31821103 TALLER INTELIGENCIA EMOCIONAL ,T31821103 ,FEMENINO,CEUTEC-TGU,TECVOC,95.39,95.00,12.00,28.00,4.00,4.00,TALLER INTELIGENCIA EMOCIONAL ,RET,Tecnico Universitario,TecVoc Call Center
T31821103 TALLER DE ATENCIoN AL CLIENTE ,T31821103 ,FEMENINO,CEUTEC-TGU,TECVOC,95.39,95.00,12.00,28.00,4.00,4.00,TALLER DE ATENCIoN AL CLIENTE ,RET,Tecnico Universitario,TecVoc Call Center
T31841020 TALLER DE PRONUNCIACIoN       ,T31841020 ,FEMENINO,CEUTEC-TGU,TECVOC,63.78,72.00,4.00,28.00,3.00,3.00,TALLER DE PRONUNCIACIoN       ,RET,Tecnico Universitario,TecVoc Call Center
T31841020 INGLeS II                     ,T31841020 ,FEMENINO,CEUTEC-TGU,TECVOC,63.78,72.00,4.00,28.00,3.00,3.00,INGLeS II                     ,RET,Tecnico Universitario,TecVoc Call Center
T31841020 SEGURIDAD E HIGIENE TRABAJO   ,T31841020 ,FEMENINO,CEUTEC-TGU,TECVOC,63.78,72.00,4.00,28.00,3.00,3.00,SEGURIDAD E HIGIENE TRABAJO   ,RET,Tecnico Universitario,TecVoc Call Center
T31911242 INTRO A LA TEC CALL CENTER    ,T31911242 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,INTRO A LA TEC CALL CENTER    ,RET,Tecnico Universitario,TecVoc Call Center
T31911242 INGLeS I                      ,T31911242 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,INGLeS I                      ,RET,Tecnico Universitario,TecVoc Call Center
T31911242 COMUNICACIoN ORAL Y ESCRITA   ,T31911242 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,Tecnico Universitario,TecVoc Call Center
T31911242 MATEMaTICA BaSICA             ,T31911242 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,MATEMaTICA BaSICA             ,RET,Tecnico Universitario,TecVoc Call Center
T31911010 INTRO A LA TEC CALL CENTER    ,T31911010 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,INTRO A LA TEC CALL CENTER    ,RET,Tecnico Universitario,TecVoc Call Center Flexible
T31911010 INGLeS I                      ,T31911010 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,INGLeS I                      ,RET,Tecnico Universitario,TecVoc Call Center Flexible
T31911010 COMUNICACIoN ORAL Y ESCRITA   ,T31911010 ,FEMENINO,CEUTEC-TGU,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,Tecnico Universitario,TecVoc Call Center Flexible
